trump_tweets,,,,
tweetID,tweetBody,Year,Likes,Rts
1,Goofy Elizabeth Warren Hillary Clinton’s flunky has a career that is totally based on a lie. She is not Native American.,2016,15212,5225
2,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,2016,14185,4836
3,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,2016,20073,6513
4,The media is so after me on women Wow this is a tough business. Nobody has more respect for women than Donald Trump!,2016,25636,10223
5,Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful Lyin' Ted or I will spill the beans on your wife!,2016,31915,14802
6,When Mitt Romney asked me for my endorsement last time around he was so awkward and goofy that we all should have known he could not win!,2016,8039,3136
7,Lying  Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,2016,4694,1907
8,Lying Cruz put out a statement “Trump & Rubio are w/Obama on gay marriage”. Cruz is the worst liar - crazy - or very dishonest. Perhaps all 3?,2016,9104,3357
9,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,2016,14617,4778
10,I refuse to call Megyn Kelly a bimbo because that would not be politically correct. Instead I will only call her a lightweight reporter!,2016,16664,6013
11,@AnnCoulter has been amazing. We will win and establish strong borders we will build a WALL and Mexico will pay. We will be great again!,2016,5281,2166
12,Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!,2016,2369,691
13,If Ted Cruz is so opposed to gay marriage why did he accept money from people who espouse gay marriage?,2016,4634,1906
14,When will the Democrats and Hillary in particular say we must build a wall a great wall and Mexico is going to pay for it? Never!,2015,4660,1658
15,Hillary when you complain about a penchant for sexism who are you referring to. I have great respect for women. BE CAREFUL!,2015,9054,3897
16,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015,7678,3970
17,My friend @AriEmanuel of @IMG bought the Miss Universe pageants from me and they are on tonight on  Fox! Tune in!,2015,2338,769
18,Just purchased NBC’s half of The Miss Universe Organization and settled all lawsuits against them. Now own 100% -- stay tuned!,2015,4297,1851
19,Again illegal immigrant is charged with the fatal bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!,2015,8038,4104
20,Now that the Mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the U.S. comes over border!,2015,1979,1403
21,Miss Universe Paulina Vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-Hypocrite,2015,2871,3239
22,Goofy political pundit George Will spoke at Mar-a-Lago years ago. I didn’t attend because he’s boring & often wrong—a total dope!,2015,229,122
23,Just made the point at & NCGOPcon that we have to protect our border & I think everyone here knows nobody can build a wall like Trump!,2015,150,75
24,All the haters and losers must admit that unlike others I never attacked dopey Jon Stewart for his phony last name. Would never do that!,2015,441,350
25,I would like to wish everyone including all haters and losers (of which sadly there are many) a truly happy and enjoyable Memorial Day!,2015,16399,13271
26,Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!,2015,110,64
27,They had no definitive proof against Tom Brady or  patriots. If Hillary doesn't have to produce Emails why should Tom? Very unfair!,2015,8907,9092
